"Best things to order are from the grill (Churrasco and Ribs).","3","['grill', 'Churrasco', 'Ribs']","['positive', 'positive', 'positive']"
"The traditional Italian items are great - cheap and served in a cozy setting.","3","['traditional Italian items', 'served', 'setting']","['positive', 'positive', 'positive']"
"Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.","2","['iced blended mocha', 'hot white mocha']","['positive', 'positive']"
"last Tuesday for a late lunch with a friend.","1","['late lunch']","['neutral']"
"Another friend had to ask 3 times for parmesan cheese.","1","['parmesan cheese']","['neutral']"
"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.","3","['waitress', 'food', 'wine']","['negative', 'neutral', 'neutral']"
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.","2","['service', 'portions']","['negative', 'negative']"
"The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.","3","['salad', 'salad dressing', 'quesedilla']","['neutral', 'neutral', 'neutral']"
"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.","1","[""pizza's""]","['positive']"
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.","3","['service', 'food', 'cost']","['negative', 'negative', 'negative']"
"Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.","2","['food', 'staff']","['positive', 'positive']"
"I had to wait for my friend at the bar for a few minutes","1","['bar']","['neutral']"
"Chef Vincenzo, always there if you need him, is a real talent and a real Roman.","1","['Chef']","['positive']"
"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.","2","['Indian food', 'service']","['positive', 'positive']"
"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).","4","['Odessa stew', 'Rabbit stew', 'salads', 'kompot']","['positive', 'positive', 'positive', 'positive']"
"My daughter and I left feeling satisfied (not stuffed) and it felt good to know we had a healthy lunch.","1","['lunch']","['positive']"
"When she complained, the waitress said, Sorry.","1","['waitress']","['neutral']"
"The quality of the meat was on par with your local grocery store.","1","['quality of the meat']","['negative']"
"They specialize in smoothies and fresh juices.","2","['smoothies', 'fresh juices']","['positive', 'positive']"
"I recommend the black roasted codfish, it was the best dish of the evening.","2","['black roasted codfish', 'dish']","['positive', 'positive']"
"The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.","3","['manager', 'menu', 'waiter']","['neutral', 'neutral', 'negative']"
"In mi burrito, here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste.","2","['chicken', 'taste']","['negative', 'negative']"
"during busy hrs, i recommend that you make a reservation.","1","['reservation']","['neutral']"
"I went to Common Stock for brunch and I was so impressed.","1","['brunch']","['neutral']"
"now called nikki sushi, sushi is OK.","1","['sushi']","['neutral']"
"The food is also outstanding and is served quite quickly.","2","['food', 'served']","['positive', 'positive']"
"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.","3","['erbazzone emiliana', 'mostarda on the cheese plate', 'dishes']","['positive', 'positive', 'positive']"
"The food is delicious and the bar has a great vibe.","3","['food', 'bar', 'vibe']","['positive', 'positive', 'positive']"
"There's candlelight and music.","2","['candlelight', 'music']","['neutral', 'neutral']"
"Simple healthy unglamorous food cheap.","1","['food']","['positive']"
"It was such a fantastic dining experience, that I returned again the same week.","1","['dining experience']","['positive']"
"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.","2","['food', 'service']","['positive', 'positive']"
"The place is absolutely adorable and the food is delicious.","2","['place', 'food']","['positive', 'positive']"
"I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.","2","['Chicken Teriyaki', 'Garlic Shrimp']","['neutral', 'neutral']"
"I've had better Japanese food at a mall food court.","1","['Japanese food']","['negative']"
"The staff members are extremely friendly and even replaced my drink once when I dropped it outside.","2","['staff members', 'drink']","['positive', 'neutral']"
"Cool atmosphere but such a let down.","1","['atmosphere']","['positive']"
"The Sashimi portion are big enough to appease most people, but I didn't like the fact they used artifical lobster meat.","2","['Sashimi portion', 'artifical lobster meat']","['positive', 'negative']"
"They have wheat crusted pizza made with really fresh and yummy ingredients.","2","['wheat crusted pizza', 'ingredients']","['positive', 'positive']"
"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.","3","['dinner', 'food', 'service']","['positive', 'positive', 'positive']"
"the icing MADE this cake, it was fluffy, not ultra sweet, creamy and light.","1","['cake']","['positive']"
"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.","2","['slices', 'staff']","['negative', 'negative']"
"We ended up having to just leave because we were essentially being ignored by the wait staff--even though the rest of the restaurant was largely empty.","1","['wait staff']","['negative']"
"The wine list is extensive, well priced and covers alot of regions.","2","['wine list', 'priced']","['positive', 'positive']"
"Go here if you want fresh and tasty salads of any type you can imagine.","1","['salads']","['positive']"
"Everything about this place is adorable - even the bathroom!","1","['bathroom']","['positive']"
"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.","5","['delivers', 'food', 'prices', 'service', 'repast']","['positive', 'positive', 'positive', 'positive', 'positive']"
"THEY HAVE WAITERS ON THE SIDEWALK TRYING TO PULL YOU IN WHICH MADE US SUSPICIOUS.","1","['WAITERS']","['neutral']"
"IT WAS OUR ONLY OPPORTUNITY TO VISIT AND WANTED AN AUTHENTIC ITALIAN MEAL.","1","['ITALIAN MEAL']","['neutral']"
"It took 100 years for Parisi to get around to making pizza (at least I don't think they ever made it before this year)...but it was worth the wait.","1","['pizza']","['positive']"
"I asked for a simple medium rare steak.","1","['steak']","['neutral']"
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.","4","['organic grilled burgers', 'dish', 'Jerusalem market-style falafel wraps', 'Mediterranean salads--layered with beets, goat cheese and walnuts']","['positive', 'positive', 'positive', 'positive']"
"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.","2","['dining experience', 'waiter']","['negative', 'neutral']"
"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.","2","['texture', 'hint of cocoa']","['positive', 'positive']"
"Ask for the round corner table next to the large window.","1","['round corner table next to the large window']","['positive']"
"Their twist on pizza is heatlhy, but full of flavor.","2","['twist on pizza', 'flavor']","['positive', 'positive']"
"The lack of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off.","1","['AC']","['negative']"
"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.","2","['service', 'sales people']","['negative', 'negative']"
"Unfortunately, unless you live in the neighborhood, it's not in a convenient location but is more like a hidden treasure.","1","['location']","['negative']"
"Didn't seem like any effort was made to the display and quality of the food.","1","['display and quality of the food']","['negative']"
"The food--though mostly deep-fried--is simple and satisfying.","1","['food']","['positive']"
"Glechik might be way too tiny for a restaurant by Russian standards, but it is cozy and the food is simply GREAT.","1","['food']","['positive']"
"The food was excellent - authentic Italian cuisine made absolutely fresh.","2","['food', 'Italian cuisine']","['positive', 'positive']"
"At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered.","1","['atmoshere']","['positive']"
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.","4","['booth by the windows', 'place', 'food', 'service']","['neutral', 'positive', 'positive', 'positive']"
"I would only go for the coffee which is way better than Starbucks or the like.","1","['coffee']","['positive']"
"Somewhat disappointing wine list (only new vintages.","2","['wine list', 'vintages']","['negative', 'negative']"
"If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!","3","['priced', 'food', 'scenery']","['negative', 'negative', 'negative']"
"new hamburger with special sauce is ok - at least better than big mac!","2","['new hamburger with special sauce', 'big mac']","['positive', 'negative']"
"Perfectly al dente pasta, not drowned in sauce -- generous portions.","3","['pasta', 'sauce', 'portions']","['positive', 'neutral', 'positive']"
"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.","2","['prices', 'food']","['negative', 'negative']"
"Service was awful - mostly because staff were overwhelmed on a Saturday night.","2","['Service', 'staff']","['negative', 'negative']"
"To the owners; good job guys, this place is a keeper!","1","['owners']","['positive']"
"and the owner is simply lovely and friendly.","1","['owner']","['positive']"
"This little place is wonderfully warm welcoming.","1","['place']","['positive']"
"perfect for a quick meal.","1","['meal']","['positive']"
"Has the warmth of a family local yet it is a great place to watch sporting events.","1","['place']","['positive']"
"The service was great, and they have a whole great deal for birthdays.","1","['service']","['positive']"
"The staff is 100% Italian and the food is as authentic as it gets.","2","['staff', 'food']","['positive', 'positive']"
"My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.","2","['fortune cookies', 'cookie']","['negative', 'negative']"
"Good for a quick sushi lunch.","1","['sushi lunch']","['positive']"
"Have a mojito and sit in the back patio.","2","['mojito', 'back patio']","['positive', 'positive']"
"The service was dreadfully slow (the place was only half full) and a smile would have been nice...","1","['service']","['negative']"
"I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.","2","['meal', 'braised lamb shank with mashed potatoes']","['positive', 'positive']"
"The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!","3","['waitress', 'soy sauce', 'lunch']","['negative', 'neutral', 'neutral']"
"So we sat at the bar, the bartender didn't seem like he wanted to be there.","2","['bar', 'bartender']","['neutral', 'negative']"
"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.","3","['fried pork dumplings', 'orange chicken/beef', 'fried rice']","['positive', 'positive', 'positive']"
"You will not be dissapointed by any of the choices in the menu.","1","['menu']","['positive']"
"The french fries -- with the kalmata dip were terrific!","1","['french fries -- with the kalmata dip']","['positive']"
"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?","4","['wait', 'manager', 'bartender', 'drinks']","['negative', 'negative', 'neutral', 'neutral']"
"The boutique selection of wines covers a wide variety without being imposeing.","1","['boutique selection of wines']","['neutral']"
"They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare.","2","['assortment of wraps', 'traditional Mediterranean fare']","['positive', 'neutral']"
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.","13","['Fresh veggies', 'middle eastern spreads', 'cheese', 'falafel', 'soup', 'fish', 'rice', 'root vegetables', 'rice medley', 'spinach thing', 'lamb kebabs', 'cheese baclava', 'fooood']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
"Disappointingly, their wonderful Saketini has been taken off the bar menu.","2","['Saketini', 'bar menu']","['positive', 'negative']"
"In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that's a mix of sports-bar butch and ornate kitsch.","1","['look']","['negative']"
"I would definitely go back -- if only for some of those exotic martinis on the blackboard.","1","['martinis']","['positive']"
"then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.","2","['chairs', 'table']","['neutral', 'neutral']"
"The happy hour is so cheap, but that does not reflect the service or the atmosphere.","3","['happy hour', 'service', 'atmosphere']","['positive', 'positive', 'positive']"
"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.","3","['waiting', 'waiter', 'kitchen']","['negative', 'negative', 'neutral']"
"With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere.","2","['quaility', 'atmosphere']","['positive', 'positive']"
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.","3","['space', 'treats', 'prices']","['negative', 'positive', 'positive']"
"Give it a try, menu is typical French but varied.","1","['menu']","['neutral']"
"It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice.","1","['seats']","['positive']"
"but for the value, it was a great affordable spot to enjoy a fun night out with small group.","1","['value']","['positive']"
"the negative reviews on city search are probably from jealous competing restaurants who realize they can't compete with Temple's entire positive attitude about the proper way to treat their customers and deliver top quality food.","2","['attitude', 'food']","['positive', 'positive']"
"We ordered a glass of wine and were finished eating and paying before the wine came.","1","['glass of wine']","['neutral']"
"It was good, but none of the flavors WOW.","1","['flavors']","['neutral']"
"Overall, this is a nice place to take a few friends to hang out at and the service is excellent.","2","['place', 'service']","['positive', 'positive']"
"Food is excellent quality for a good restaurant price.","2","['Food', 'price']","['positive', 'positive']"
"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.","4","['burrito', 'tacos', 'margarita', 'dessert']","['positive', 'positive', 'neutral', 'neutral']"
"The space is traditional in feel.","1","['space']","['neutral']"
"the restaurant was completely empty, but she gave me a dirty look and asked, no reservations?","1","['reservations']","['neutral']"
"the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.","4","['food', 'interior', 'owners', 'dining']","['negative', 'negative', 'negative', 'neutral']"
"Good service, great food, good value, and never have to wait in line!","4","['service', 'food', 'value', 'wait']","['positive', 'positive', 'positive', 'positive']"
"Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.","3","['hot cakes', 'Egg McMuffin sandwich', 'breakfast']","['neutral', 'neutral', 'neutral']"
"I have been going to this restaurant for years, in the past the service was average and the food inconsistant.","2","['service', 'food']","['neutral', 'negative']"
"The music was fascinating, but left room for conversation, and the bartender made superb drinks.","3","['music', 'bartender', 'drinks']","['positive', 'positive', 'positive']"
"rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!","3","['rice dishes', 'noodle dishes', 'ice drink']","['positive', 'positive', 'positive']"
"Cuisine is billed as asian fusion - doesn't meet the bill.","4","['Cuisine', 'billed', 'asian fusion', 'bill']","['negative', 'negative', 'neutral', 'negative']"
"Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.","4","['dishes', 'king crab salad with passion fruit vinaigrette', 'fettuccine with grilled seafood in a rosemary-orange sauce', 'bistro menu']","['positive', 'positive', 'positive', 'neutral']"
"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.","6","['Dishes', '""Roy\'s Classics""', 'menu', 'recipes', 'macadamia-crusted mahi mahi', 'sweet honey-mustard beef short ribs']","['positive', 'positive', 'neutral', 'positive', 'positive', 'positive']"
"The cold sesame noodles, which are a freebie when you order $10+, are delectable.","1","['cold sesame noodles']","['positive']"
"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.","3","['meal', 'food', 'served']","['negative', 'negative', 'neutral']"
"The lone argentine chorizo appetizer at $8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $2.99/lb at the store.","2","['argentine chorizo appetizer', 'fennel flavored Italian sausage']","['negative', 'negative']"
"I went to Swiftys with some friends of the family and we had a very nice dinner, but nothing amazing.","1","['dinner']","['positive']"
"Best Chinese on the Upper East, prompt delivery, good value.","2","['delivery', 'value']","['positive', 'positive']"
"Most of the sandwiches are made with soy mayonaise which is actually pretty good.","2","['sandwiches', 'soy mayonaise']","['positive', 'positive']"
"i went in one day asking for a table for a group and was greeted by a very rude hostess.","2","['table', 'hostess']","['neutral', 'negative']"
"It's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea.","1","['dinner']","['positive']"
"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.","4","['food', 'staff', 'food', 'wine']","['positive', 'positive', 'positive', 'positive']"
"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.","4","['music', 'tapas', 'selection of wines (primarily Spanish)', 'clientele']","['positive', 'positive', 'positive', 'positive']"
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.","5","['food', 'dumplings', 'cold sesame noodles', 'chicken', 'shrimp dishs']","['positive', 'positive', 'positive', 'positive', 'positive']"
"And the food, well the food will keep you coming back.","2","['food', 'food']","['positive', 'positive']"
"Waiting three hours before getting our entrees was a treat as well.","2","['Waiting', 'entrees']","['negative', 'neutral']"
"It's the conversations that make this a fun place to be.","1","['place']","['positive']"
"My gf's duck confitte was very solid as well, although i have little base of reference.","1","['duck confitte']","['positive']"
"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.","3","['wine list', 'tapas', 'atmosphere']","['positive', 'positive', 'positive']"
"You can eat gourmet food at a fast food price.","2","['food', 'price']","['positive', 'positive']"
"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.","3","['food', 'service', 'prices']","['positive', 'positive', 'positive']"
"Not because I was pregnant, but the food here is always delicious.","1","['food']","['positive']"
"Had a great meal there this weekend before heading to the movies!","1","['meal']","['positive']"
"We had a birthday party here recently and the food and service was amazing.","2","['food', 'service']","['positive', 'positive']"
"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.","5","['dinner menu', 'entrees', 'seafood', 'steaks', 'non-meat alternatives']","['positive', 'positive', 'positive', 'positive', 'neutral']"
"This place has the strangest menu and the restaurants tries too hard to make fancy food.","2","['menu', 'food']","['negative', 'negative']"
"The appetizers are ok, but the service is slow.","2","['appetizers', 'service']","['neutral', 'negative']"
"the food - not worth the price.","2","['food', 'price']","['negative', 'negative']"
"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).","2","['waitress', 'entree']","['negative', 'neutral']"
"The prices are not terrible.","1","['prices']","['positive']"
"15% gratuity automatically added to the bill.","2","['gratuity', 'bill']","['negative', 'negative']"
"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal.","2","['halibut cheek appetizer', 'portion of foie gras']","['neutral', 'positive']"
"Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.","4","['Food', 'empenadas', 'plaintains', 'afternoon snack']","['positive', 'positive', 'positive', 'positive']"
"Both a number of the appetizer and pasta specials were amazing.","2","['appetizer', 'pasta specials']","['positive', 'positive']"
"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.","5","['Big Mac', 'Chicken McNuggets', 'Filet-O-Fish sandwich', ""McDonald's famous french fries"", 'entree-sized salads']","['positive', 'positive', 'positive', 'positive', 'neutral']"
"It's a basic pizza joint, not much to look at, but the pizza is what I go for.","1","['pizza']","['positive']"
"Tables are close, so you better be comfortable bumping elbows with other patrons.","1","['Tables']","['negative']"
"Was her Monday for lunch - was working on a film in the area - and found this rare jewel.","1","['lunch']","['neutral']"
"Not too much so, but enough that there's a great scene.","1","['scene']","['positive']"
"Dug the blue bar area too.","1","['blue bar area']","['positive']"
"I got the opportunity to dine at your establishment again a few weeks ago, I was in your upstrairs dining area.","1","['upstrairs dining area']","['neutral']"
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.","5","['veggie burger', 'chickpeas', 'carrots', 'vegetables', 'spices']","['positive', 'positive', 'positive', 'positive', 'positive']"
"At peak times, the restaurant is overcrowded and tables are uncomfortably close.","1","['tables']","['negative']"
"The service was on point - what else you would expect from a Ritz?","1","['service']","['positive']"
"Menus feature seasonal picks, like sweet corn-foie gras brulee.","2","['Menus', 'sweet corn-foie gras brulee']","['neutral', 'neutral']"
"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.","3","['Carinthia cheese ravioli with wild mushrooms', 'caviar-topped sturgeon', 'green spinach-vodka sauce']","['positive', 'positive', 'positive']"
"And these are not small, wimpy fast food type burgers - these are real, full sized patties.","2","['burgers', 'patties']","['positive', 'positive']"
"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.","2","['lunch', 'delivery service']","['neutral', 'positive']"
"Chinatown definitely has better quality with cheaper prices.","2","['quality', 'prices']","['positive', 'positive']"
"I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.","2","['staff person', 'fork']","['neutral', 'neutral']"
"Go with the specials, and stay away from the salmon. ","2","['specials', 'salmon']","['positive', 'negative']"
"The pastas were pretty good.","1","['pastas']","['positive']"
"Atmosphere is a bore.","1","['Atmosphere']","['negative']"
"The decor is what initially got me in the door.","1","['decor']","['positive']"
"The wait staff was very attentive and polite.","1","['wait staff']","['positive']"
"Great restaurant, and even greater food!","1","['food']","['positive']"
"The dishes are remarkably tasty and such a cozy and intimate place!","2","['dishes', 'place']","['positive', 'positive']"
"Save room for the desserts! ;-)","1","['desserts']","['positive']"
"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.","2","['food', 'staff']","['positive', 'positive']"
"Service was good and so was the atmosphere.","2","['Service', 'atmosphere']","['positive', 'positive']"
"MY date and I both ordered the Branzini and both felt the fish was very average.","2","['Branzini', 'fish']","['neutral', 'negative']"
"The food was good, the service prompt, and the price very reasonable. ","3","['food', 'service', 'price']","['positive', 'positive', 'positive']"
"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!","4","['menu', 'ambiance', 'service', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
"Great food, good wine and an excellent host.","3","['food', 'wine', 'host']","['positive', 'positive', 'positive']"
"Pizzas were excellent in addition to appetizers and main courses.","3","['Pizzas', 'appetizers', 'main courses']","['positive', 'positive', 'positive']"
"Definitely try the calamari, any pasta, or even the Sliced steak entree.","3","['calamari', 'pasta', 'Sliced steak entree']","['positive', 'positive', 'positive']"
"The caeser salad was great.","1","['caeser salad']","['positive']"
"The fried calamari was even better!","1","['fried calamari']","['positive']"
"The food was good overall. ","1","['food']","['positive']"
"The food was outstanding and the service was tops.","2","['food', 'service']","['positive', 'positive']"
"The portions are very large and the service is fantastic!!","2","['portions', 'service']","['positive', 'positive']"
"I recomend the chicken milanese.","1","['chicken milanese']","['positive']"
"excellent tapas at great prices, romantic, small but not overly crowed, excellent","2","['tapas', 'prices']","['positive', 'positive']"
"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.","2","['chocolate raspberry cake', 'flavor']","['positive', 'positive']"
"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.","3","['waiter', 'food', 'wine']","['positive', 'positive', 'positive']"
"I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.","2","['MEAL', 'SERVICE']","['positive', 'positive']"
"Best hot dogs in the tri-state area.","1","['hot dogs']","['positive']"
"The service was very attentive and very generous.","1","['service']","['positive']"
"We had tons of great food, wine, and desserts.","3","['food', 'wine', 'desserts']","['positive', 'positive', 'positive']"
"Really Lovely dining experience in the midst of buzzing midtown area.","1","['dining experience']","['positive']"
"The food really isn't very good and the service is terrible.","2","['food', 'service']","['negative', 'negative']"
"Not only do they have the best escargot in town,they always try to accomodate our toddler.","1","['escargot']","['positive']"
"Between my guest and I, we sampled at least 80% of the menu, and they were all hits.","1","['menu']","['positive']"
"The Deco and ambiance was really romantic.","2","['Deco', 'ambiance']","['positive', 'positive']"
"Just go in and sample the greatest french food west of Daniel.","1","['french food']","['positive']"
"For someone who used to hate Indian food, Baluchi's has changed my mid.","1","['Indian food']","['positive']"
"Finally a curry that I can eat, enjoy and not suffer from gastritis from 3 hours later.","1","['curry']","['positive']"
"All are GREAT - poori, naan, paratha all FRESH.","3","['poori', 'naan', 'paratha']","['positive', 'positive', 'positive']"
"Try the homemade breads.","1","['homemade breads']","['positive']"
"This place has beautiful sushi, and it's delicious CHEAP. ","1","['sushi']","['positive']"
"It also has lots of other Korean dishes that are affordable and just as yummy.","1","['Korean dishes']","['positive']"
"I went for restaurant week and ordered off the prix fixe menu","1","['prix fixe menu']","['neutral']"
"Not only was the waiter efficient and courteous, but also extremely helpful. ","1","['waiter']","['positive']"
"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.","3","['place', 'service', 'food']","['positive', 'positive', 'positive']"
"Great burgers, grilled cheeses and french fries.","3","['burgers', 'grilled cheeses', 'french fries']","['positive', 'positive', 'positive']"
"The Yellowfin Tuna and Calf's liver are my favorites!","2","['Yellowfin Tuna', ""Calf's liver""]","['positive', 'positive']"
"Sushi so fresh that it crunches in your mouth.","1","['Sushi']","['positive']"
"But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet.","1","['bill']","['negative']"
"They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).","4","['sauce cart', 'table', 'choices of sauces', 'steak']","['neutral', 'neutral', 'positive', 'neutral']"
"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!","3","['sushi', 'entrees', 'duck']","['positive', 'neutral', 'positive']"
"good variety but nothing surprising.","1","['variety']","['positive']"
"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.","2","['utensils', 'pie']","['neutral', 'neutral']"
"Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.","2","['thin crust', 'slices']","['negative', 'negative']"
"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.","5","['green beans', 'egg', 'anchovy dressing', 'nicoise olives', 'red onion']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.","5","['meal', 'side orders', ""Amazin' Greens salads"", 'Buffalo Chicken Kickers', 'Cinna Stix']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.","5","['fries', 'meaty chili', 'stuffed baked potatoes', 'menu', 'chocolate Frosty']","['neutral', 'neutral', 'neutral', 'neutral', 'positive']"
"I always find myself asking the waiter to make something bland and different than what is on the menu.","2","['waiter', 'menu']","['neutral', 'neutral']"
"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.","2","['cake', 'employees']","['negative', 'negative']"
"The closest that I got was the Cherry Marscapone, but they were out of it that day.","1","['Cherry Marscapone']","['neutral']"
"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.","3","['roti canai appetizer', 'fried pancake served with pungent curry dipping sauce', 'mango chicken']","['positive', 'positive', 'positive']"
"It doesn't look like much on the outside, but the minute you walk inside, it's a whole other atmosphere.","2","['outside', 'atmosphere']","['negative', 'positive']"
"The ground chickpea soup we sampled as a starter tasted somewhat thin.","2","['ground chickpea soup', 'starter']","['negative', 'neutral']"
"We requested they re-slice the sushi, and it was returned to us in small cheese-like cubes.","1","['sushi']","['negative']"
"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.","5","['service', 'quality of food', 'bartenders', 'clientele', 'staff']","['negative', 'positive', 'negative', 'negative', 'negative']"
"If you're in the neighborhood, definitely stop by for a great meal.","1","['meal']","['positive']"
"Unfortunately, with our show tickets, we didn't have time to sample any desserts.","1","['desserts']","['neutral']"
"Make more tables- perhaps a rooftop bar?","2","['tables', 'rooftop bar']","['negative', 'neutral']"
"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.","1","['decoration']","['positive']"
"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.","4","['ambience', 'food', 'catfish', 'service']","['positive', 'positive', 'positive', 'positive']"
"I didn't go there for food so I can't comment.","1","['food']","['neutral']"
