"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.","1","['battery']","['negative']"
"if yo like practicality this is the laptop for you.","1","['practicality']","['positive']"
"The OS is great.","1","['OS']","['positive']"
"I tried several monitors and several HDMI cables and this was the case each time.","2","['monitors', 'HDMI cables']","['neutral', 'neutral']"
"CONS: Price is a bit ridiculous, kinda heavy.","1","['Price']","['negative']"
"The troubleshooting said it was the AC adaptor so we ordered a new one.","1","['AC adaptor']","['neutral']"
"Fan only comes on when you are playing a game.","2","['Fan', 'playing a game']","['neutral', 'neutral']"
"Which it did not have, only 3 USB 2 ports.","1","['USB 2 ports']","['neutral']"
"No startup disk was not included but that may be my fault.","1","['startup disk']","['neutral']"
"There is no ""tools"" menu.","1","['""tools"" menu']","['neutral']"
"It is very fast and has everything that I need except for a word program.","1","['word program']","['negative']"
"Needs a CD/DVD drive and a bigger power switch.","2","['CD/DVD drive', 'power switch']","['neutral', 'negative']"
"My laptop with Windows 7 crashed and I did not want Windows 8.","2","['Windows 7', 'Windows 8']","['negative', 'negative']"
"Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.","2","['install', 'configure for ADSl cable or wifi']","['positive', 'positive']"
"Nice packing.","1","['packing']","['positive']"
"I switched to this because I wanted something different, even though I miss windows.","1","['windows']","['positive']"
"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!","1","['iDVD']","['negative']"
"I also wanted Windows 7, which this one has.","1","['Windows 7']","['positive']"
"At first, I feel a little bit uncomfortable in using the Mac system.","1","['Mac system']","['negative']"
"I am used to computers with windows so I am having a little difficulty finding my way around.","1","['windows']","['neutral']"
"It just works out of the box and you have a lot of cool software included with the OS.","3","['works', 'software', 'OS']","['positive', 'positive', 'neutral']"
"its as advertised on here..... it works great and is not a waste of money!","1","['works']","['positive']"
"Runs like a champ.....","1","['Runs']","['positive']"
"Premium price for the OS more than anything else.","2","['price', 'OS']","['positive', 'neutral']"
"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.","1","['touch pad']","['positive']"
"The sound as mentioned earlier isn't the best, but it can be solved with headphones.","1","['headphones']","['neutral']"
"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.","2","['OS', 'application']","['positive', 'positive']"
"If you ask me, for this price it should be included.","1","['price']","['negative']"
"The battery is not as shown in the product photos.","1","['battery']","['negative']"
"Shipping was quick and product described was the product sent and so much more...","1","['Shipping']","['positive']"
"the retina display display make pictures i took years ago jaw dropping.","1","['retina display display']","['positive']"
"The Mac Mini is probably the simplest example of compact computing out there.","1","['compact computing']","['positive']"
"Instead, I'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy.","1","['performance and feature set of the hardware']","['neutral']"
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.","5","['ports', 'FireWire 800', 'Gigabit Ethernet', 'MagSafe port', 'Microphone jack']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.","3","['ventilation system', 'watching videos', 'playing steam games']","['negative', 'neutral', 'neutral']"
"Chatting with Acer support, I was advised the problem was corrupted operating system files.","2","['Acer support', 'operating system files']","['neutral', 'neutral']"
"It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).","1","['keys']","['neutral']"
"Many people complain about the new OS, and it's urgent for Apple to fix it asap!","1","['OS']","['negative']"
"Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.","2","['Lion', 'MAC OS']","['positive', 'positive']"
"User upgradeable RAM and HDD.","2","['RAM', 'HDD']","['positive', 'positive']"
"But I wanted the Pro for the CD/DVD player.","1","['CD/DVD player']","['positive']"
"I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.","3","['os.x', 'windows', 'windows']","['neutral', 'positive', 'neutral']"
"With the softwares supporting the use of other OS makes it much better.","2","['softwares', 'OS']","['neutral', 'neutral']"
"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".","1","['Mac OS X 10.8 ""Mountain Lion""']","['neutral']"
"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.","1","['performance']","['positive']"
"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","2","['external 24"" LCD screen', 'built in screen size']","['neutral', 'neutral']"
"Just beware no DVD slot so when I went to install software I had on CD I couldn't.","2","['DVD slot', 'install software']","['neutral', 'negative']"
"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.","1","['word processing program']","['neutral']"
"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.","2","['third-generation CPU (""Ivy Bridge"")', 'fourth-generation Haswell CPU']","['neutral', 'neutral']"
"No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.","2","['Cd Rom', 'features']","['neutral', 'negative']"
"the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer","2","['volume', 'volume']","['negative', 'negative']"
"and its not hard to accidentally bang it against something so i recommend getting a case to protect it.","1","['case']","['neutral']"
"I got this at an amazing price from Amazon and it arrived just in time.","1","['price']","['positive']"
"Every time I log into the system after a few hours, there is this endlessly frustrating process that I have to go through.","1","['log into the system']","['negative']"
"Put a SSD and use a 21"" LED screen, this set up is silky smooth!","3","['SSD', '21"" LED screen', 'set up']","['neutral', 'neutral', 'positive']"
"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.","2","['case', 'external power supply']","['negative', 'neutral']"
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.","4","['wireless mouse', 'pad', 'works', 'key board']","['neutral', 'negative', 'positive', 'neutral']"
"When considering a Mac, look at the total cost of ownership and not just the initial price tag.","2","['cost of ownership', 'price tag']","['neutral', 'neutral']"
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.","5","['features', 'VGA port', 'HDMI', 'ethernet', 'USB ports']","['positive', 'neutral', 'neutral', 'neutral', 'neutral']"
"The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip.","1","['rubber pads']","['negative']"
"It's a decent computer for the price and hopefully it will last a long time.","1","['price']","['neutral']"
"The nicest  part is the low heat output and ultra quiet operation.","2","['heat output', 'operation']","['positive', 'positive']"
"I will upgrade the ram myself (because with this model you can you can do it) later on.","1","['upgrade the ram']","['positive']"
"The price is 200 dollars down.","1","['price']","['positive']"
"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.","3","['built-in mic', 'Mac OS 10.9', 'external microphones']","['neutral', 'negative', 'neutral']"
"A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.","2","['features', 'shortcuts']","['neutral', 'neutral']"
"Wasn't sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different.","1","['IOS system']","['positive']"
"air has higher resolution but the fonts are small.","2","['resolution', 'fonts']","['positive', 'negative']"
"working with Mac is so much easier, so many cool features.","2","['working', 'features']","['positive', 'positive']"
"I like the brightness and adjustments.","2","['brightness', 'adjustments']","['positive', 'positive']"
"I only wish this mac had a CD/DVD player built in.","1","['CD/DVD player']","['neutral']"
"The only thing I miss is that my old Alienware laptop had backlit keys.","1","['backlit keys']","['negative']"
"The only thing I miss are the ""Home/End"" type keys and other things that I grew accustomed to after so long.","1","['""Home/End"" type keys']","['neutral']"
"So happy with this purchase, I just wish it came with Microsoft Word.","1","['Microsoft Word']","['neutral']"
"It has enough memory and speed to run my business with all the flexibility that comes with a laptop.","3","['memory', 'speed', 'flexibility']","['positive', 'positive', 'positive']"
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.","3","['speed', 'simplicity', 'design']","['positive', 'positive', 'positive']"
"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.","3","['battery life', 'display', 'downloading apps']","['positive', 'positive', 'positive']"
"The screen, the software and the smoothness of the operating system.","3","['screen', 'software', 'operating system']","['positive', 'positive', 'positive']"
"i have dropped mine a couple times with only a slim plastic case covering it.","1","['slim plastic case']","['neutral']"
"I also made a recovery USB stick.","1","['recovery USB stick']","['neutral']"
"But with this laptop, the bass is very weak and the sound comes out sounding tinny.","2","['bass', 'sound']","['negative', 'negative']"
"The built quality is really good, I was so Happy and excited about this Product.","1","['built quality']","['positive']"
"I am loving the fast performance also.","1","['performance']","['positive']"
"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.","3","['Bluetooth interface', 'Mac OS', 'range']","['negative', 'negative', 'negative']"
"If you start on the far right side and scroll to your left the start menu will automatically come up.","1","['start menu']","['neutral']"
"My only gripe would be the need to add more RAM.","1","['RAM']","['negative']"
"Fine if you have a touch screen.","1","['touch screen']","['neutral']"
"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.","2","['games', 'Photoshop']","['neutral', 'neutral']"
"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.","2","['""WLAN"" card', 'LAN device drivers']","['neutral', 'neutral']"
"This by far beats any computer out on the market today built well, battery life AMAZING.","2","['built', 'battery life']","['positive', 'positive']"
"The OS is easy, and offers all kinds of surprises.","1","['OS']","['positive']"
"I had to get Apple Customer Support to correct the problem.","1","['Apple Customer Support']","['neutral']"
"A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.","5","['Firewire 800', 'USB3', 'USB3', 'MAC OS', 'Windows 7']","['positive', 'negative', 'neutral', 'negative', 'positive']"
"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.","4","['iTunes', 'security', 'Mini form factor', 'graphics stuff']","['positive', 'positive', 'positive', 'positive']"
"The first time I used the card reader it took half an hour and a pair of tweezers to remove the card.","2","['card reader', 'remove the card']","['negative', 'negative']"
"After replacing the spinning hard disk with an ssd drive, my mac is just flying.","2","['spinning hard disk', 'ssd drive']","['neutral', 'positive']"
"I know some people complained about HDMI issues but they released a firmware patch to address that issue.","2","['HDMI', 'firmware patch']","['neutral', 'neutral']"
"With the needs of a professional photographer I generally need to keep up with the best specs.","1","['specs']","['neutral']"
"packing and everything was perfect","1","['packing']","['positive']"
"I called Toshiba where I gave them the serial number and they informed me that they were having issues with the mother boards.","1","['mother boards']","['neutral']"
"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.","2","['Mother Board', 'graphics card']","['negative', 'negative']"
"It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.","3","['4G of RAM', '8G of RAM', 'performs']","['neutral', 'neutral', 'positive']"
"This computer is also awesome for my sons virtual home schooling.","1","['virtual home schooling']","['positive']"
"Cost is more as compared to other brands.","1","['Cost']","['negative']"
"also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-","6","['operating system', 'size', 'weight', 'mobility', 'durability of the battery', 'functions provided by the trackpad']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
"This hardware seems to be better than the iMac in that it isn't $1400 and smaller.","1","['hardware']","['positive']"
"I've had it for about 2 months now and found no issues with software or updates.","2","['software', 'updates']","['neutral', 'neutral']"
"the latest version does not have a disc drive.","1","['disc drive']","['neutral']"
"Screen - although some people might complain about low res which I think is ridiculous.","2","['Screen', 'res']","['positive', 'positive']"
